month_date,inventory_usd_m,shipments_usd_m,fed_funds_pct,corn_ppi_idx,months_of_inventory
2006-09-01,2540.0,1426.0,5.25,82.9,1.7812061711079943
1994-11-01,1419.0,819.0,5.29,82.9,1.7326007326007327
1982-10-01,,,9.71,82.9,
2001-08-01,2192.0,1235.0,3.65,83.0,1.7748987854251013
2002-05-01,2006.0,1195.0,1.75,83.1,1.6786610878661088
1999-04-01,2057.0,1058.0,4.74,83.2,1.944234404536862
1998-12-01,2198.0,1104.0,4.68,83.6,1.9909420289855073
2000-04-01,2077.0,1183.0,6.02,83.6,1.7557058326289094
1999-01-01,2116.0,1151.0,4.63,83.7,1.8384013900955691
1982-09-01,,,10.31,83.7,
1992-10-01,1134.0,618.0,3.1,83.8,1.8349514563106797
2001-01-01,2209.0,1245.0,5.98,83.8,1.77429718875502
1998-11-01,2314.0,1133.0,4.83,84.1,2.0423654015887025
1993-02-01,1162.0,639.0,3.03,84.1,1.8184663536776213
2005-03-01,2332.0,1616.0,2.63,84.1,1.443069306930693
1977-11-01,,,6.51,84.3,
1999-02-01,2097.0,1088.0,4.76,84.5,1.927389705882353
1993-06-01,1192.0,694.0,3.04,84.5,1.717579250720461
1999-03-01,2099.0,1007.0,4.81,84.7,2.0844091360476664
2005-07-01,2392.0,1834.0,3.26,84.8,1.3042529989094875
2003-10-01,1949.0,1301.0,1.01,84.9,1.4980784012298232
1978-09-01,,,8.45,85.3,
1999-05-01,2023.0,967.0,4.74,85.5,2.0920372285418822
1992-12-01,1139.0,627.0,2.92,85.6,1.8165869218500796
1993-01-01,1148.0,647.0,3.02,85.7,1.7743431221020092
2004-09-01,2119.0,1596.0,1.61,86.0,1.3276942355889725
2003-07-01,1952.0,1225.0,1.01,86.1,1.5934693877551021
1973-07-01,,,10.4,86.7,
1993-03-01,1191.0,630.0,3.07,86.7,1.8904761904761904
1978-01-01,,,6.7,87.3,
1977-12-01,,,6.56,87.3,
1978-10-01,,,8.96,87.5,
2000-05-01,2081.0,1185.0,6.27,87.7,1.7561181434599156
1978-02-01,,,6.78,87.7,
2000-03-01,2077.0,1194.0,5.85,87.8,1.7395309882747068
2006-06-01,2444.0,1708.0,4.99,88.2,1.4309133489461359
1977-06-01,,,5.39,88.3,
1978-08-01,,,8.04,88.3,
1992-08-01,1153.0,524.0,3.3,88.3,2.2003816793893129
1994-09-01,1430.0,812.0,4.73,88.7,1.7610837438423645
2003-08-01,1956.0,1310.0,1.03,88.8,1.4931297709923663
2002-07-01,2043.0,1230.0,1.73,88.8,1.6609756097560975
1978-12-01,,,10.03,88.9,
2006-04-01,2321.0,1756.0,4.79,88.9,1.321753986332574
1994-08-01,1396.0,820.0,4.47,89.0,1.7024390243902439
1992-09-01,1167.0,566.0,3.22,89.0,2.0618374558303887
1985-10-01,,,7.99,89.0,
2006-05-01,2393.0,1648.0,4.94,89.3,1.4520631067961165
1994-12-01,1433.0,892.0,5.45,89.5,1.6065022421524664
1998-07-01,2336.0,1356.0,5.54,89.8,1.7227138643067847
1990-11-01,,,7.81,89.9,
1978-11-01,,,9.76,90.1,
1979-01-01,,,10.07,90.1,
1991-07-01,,,5.82,90.2,
1995-01-01,1439.0,876.0,5.53,90.3,1.6426940639269407
1993-05-01,1187.0,685.0,3.0,90.8,1.7328467153284672
1990-10-01,,,8.11,90.8,
2004-08-01,2098.0,1579.0,1.43,91.2,1.3286890436985435
1993-09-01,1215.0,732.0,3.09,91.4,1.6598360655737705
2003-01-01,2063.0,1349.0,1.24,91.5,1.5292809488510006
1989-10-01,,,8.84,91.8,
2002-12-01,2094.0,1324.0,1.24,91.8,1.5815709969788521
1993-07-01,1180.0,710.0,3.06,92.0,1.6619718309859155
2003-11-01,1926.0,1274.0,1.0,92.1,1.5117739403453689
1998-06-01,2299.0,1479.0,5.56,92.4,1.5544286680189316
1976-11-01,,,4.95,92.5,
1978-07-01,,,7.81,92.7,
1993-04-01,1179.0,718.0,2.96,92.7,1.6420612813370474
1979-02-01,,,10.06,92.9,
1995-02-01,1446.0,909.0,5.92,93.0,1.5907590759075907
1990-12-01,,,7.31,93.4,
1978-03-01,,,6.79,93.5,
1994-07-01,1374.0,776.0,4.26,93.7,1.7706185567010309
1991-01-01,,,6.91,93.7,
1993-08-01,1191.0,716.0,3.03,93.8,1.6634078212290502
1990-01-01,,,8.23,93.9,
2002-11-01,2080.0,1339.0,1.34,93.9,1.5533980582524272
1982-11-01,,,9.2,94.1,
1989-12-01,,,8.45,94.2,
1977-05-01,,,5.35,94.3,
1979-03-01,,,10.09,94.5,
2003-03-01,2040.0,1325.0,1.25,94.6,1.5396226415094341
1993-10-01,1254.0,752.0,2.99,94.7,1.6675531914893618
1989-09-01,,,9.02,94.7,
1989-08-01,,,8.99,94.8,
1990-09-01,,,8.2,94.9,
1991-02-01,,,6.25,95.3,
1991-06-01,,,5.9,95.3,
2006-07-01,2481.0,1666.0,5.24,95.3,1.4891956782713085
1991-12-01,,,4.43,95.5,
1989-11-01,,,8.55,95.9,
1982-12-01,,,8.95,95.9,
1985-09-01,,,7.92,96.0,
1981-12-01,,,12.37,96.3,
1992-07-01,1154.0,564.0,3.25,96.4,2.0460992907801416
1995-03-01,1463.0,854.0,5.98,96.6,1.7131147540983607
2003-09-01,1942.0,1296.0,1.01,96.6,1.4984567901234569
1986-03-01,,,7.48,96.7,
1998-05-01,2296.0,1504.0,5.49,96.7,1.5265957446808511
2003-02-01,2048.0,1353.0,1.26,96.8,1.5136733185513673
1990-02-01,,,8.24,96.9,
2003-04-01,2017.0,1274.0,1.26,97.1,1.5832025117739403
1991-10-01,,,5.21,97.1,
1982-08-01,,,10.12,97.2,
1985-11-01,,,8.05,97.2,
2003-06-01,1962.0,1281.0,1.22,97.3,1.5316159250585479
1991-09-01,,,5.45,97.4,
1991-11-01,,,4.81,97.5,
2004-07-01,2085.0,1519.0,1.26,97.6,1.3726135615536537
2003-12-01,1916.0,1320.0,0.98,98.0,1.4515151515151514
1986-04-01,,,6.99,98.1,
1998-04-01,2324.0,1491.0,5.45,98.4,1.5586854460093897
1991-05-01,,,5.78,98.4,
1986-01-01,,,8.14,98.6,
1983-01-01,,,8.68,98.7,
1976-12-01,,,4.65,98.7,
1973-09-01,,,10.78,99.0,
1990-03-01,,,8.28,99.2,
1985-12-01,,,8.27,99.3,
1973-11-01,,,10.03,99.3,
2002-10-01,2066.0,1300.0,1.75,99.5,1.5892307692307692
1973-10-01,,,10.01,99.7,
1986-02-01,,,7.86,99.8,
1978-06-01,,,7.6,99.9,
1977-02-01,,,4.68,99.9,
1976-10-01,,,5.02,99.9,
1980-01-01,,,13.82,100.0,
1979-04-01,,,10.01,100.2,
1990-08-01,,,8.13,100.2,
1985-08-01,,,7.9,100.3,
1995-04-01,1447.0,898.0,6.05,100.3,1.611358574610245
1991-08-01,,,5.66,100.4,
1977-03-01,,,4.69,100.4,
1973-06-01,,,8.49,100.6,
1978-05-01,,,7.36,100.6,
1977-01-01,,,4.61,100.6,
1992-01-01,1121.0,761.0,4.03,100.8,1.4730617608409986
1975-11-01,,,5.22,101.1,
1977-04-01,,,4.73,101.4,
2003-05-01,1995.0,1234.0,1.26,101.5,1.6166936790923825
1991-03-01,,,6.12,101.9,
1995-05-01,1450.0,838.0,6.01,101.9,1.730310262529833
1991-04-01,,,5.91,102.0,
1978-04-01,,,6.89,102.0,
1981-11-01,,,13.31,102.2,
1992-02-01,1124.0,628.0,4.06,102.2,1.7898089171974523
1988-06-01,,,7.51,102.4,
1989-07-01,,,9.24,102.4,
1975-12-01,,,5.2,102.7,
1986-06-01,,,6.92,102.8,
1992-04-01,1149.0,579.0,3.73,102.9,1.9844559585492227
1979-11-01,,,13.18,103.0,
1989-06-01,,,9.53,103.1,
1986-05-01,,,6.85,103.2,
1993-11-01,1321.0,796.0,3.02,103.2,1.6595477386934674
1980-04-01,,,17.61,103.8,
1980-03-01,,,17.19,103.8,
1982-02-01,,,14.78,103.9,
1988-11-01,,,8.35,104.2,
1979-05-01,,,10.24,104.2,
2004-01-01,1949.0,1334.0,1.0,104.3,1.4610194902548725
1997-08-01,2076.0,1473.0,5.54,104.4,1.4093686354378818
1994-05-01,1293.0,826.0,4.01,104.5,1.5653753026634383
1992-05-01,1167.0,562.0,3.82,104.6,2.0765124555160144
1982-03-01,,,14.68,104.7,
1982-01-01,,,13.22,104.8,
1980-06-01,,,9.47,105.4,
1976-04-01,,,4.82,105.6,
1996-12-01,1689.0,1001.0,5.29,105.6,1.6873126873126874
2002-08-01,2023.0,1262.0,1.74,105.7,1.6030110935023771
1974-04-01,,,10.51,105.8,
1980-02-01,,,14.13,105.9,
1997-07-01,2052.0,1497.0,5.52,106.0,1.3707414829659319
1997-09-01,2069.0,1569.0,5.54,106.2,1.3186743148502231
1976-01-01,,,4.87,106.2,
1998-01-01,2289.0,1480.0,5.56,106.3,1.5466216216216215
1988-12-01,,,8.76,106.4,
1980-05-01,,,10.98,106.5,
1979-06-01,,,10.29,106.6,
1997-11-01,2184.0,1394.0,5.52,106.7,1.5667144906743184
1998-02-01,2297.0,1540.0,5.51,106.7,1.4915584415584415
1982-04-01,,,14.94,106.8,
1982-07-01,,,12.59,106.8,
1981-10-01,,,15.08,106.8,
1989-04-01,,,9.84,106.9,
1992-06-01,1158.0,582.0,3.76,107.0,1.9896907216494846
1974-05-01,,,11.31,107.6,
1997-01-01,1770.0,1091.0,5.25,107.6,1.6223648029330888
1976-02-01,,,4.77,107.8,
1997-12-01,2236.0,1471.0,5.5,107.9,1.5200543847722638
1979-12-01,,,13.78,107.9,
1976-03-01,,,4.84,108.2,
1996-11-01,1573.0,1204.0,5.31,108.2,1.3064784053156147
2006-10-01,2608.0,1514.0,5.25,108.2,1.7225891677675034
1984-12-01,,,8.38,108.3,
1997-02-01,1827.0,1096.0,5.19,108.4,1.6669708029197081
1995-06-01,1459.0,830.0,6.0,108.5,1.7578313253012048
1989-02-01,,,9.36,108.7,
1990-04-01,,,8.26,108.8,
1992-03-01,1129.0,613.0,3.98,108.9,1.8417618270799347
1982-06-01,,,14.15,108.9,
2004-02-01,1992.0,1278.0,1.01,109.0,1.5586854460093897
1994-04-01,1292.0,750.0,3.56,109.0,1.7226666666666666
1998-03-01,2329.0,1480.0,5.49,109.2,1.5736486486486487
1979-09-01,,,11.43,109.3,
1997-10-01,2217.0,1541.0,5.5,109.5,1.4386761842959117
1973-12-01,,,9.95,109.5,
1995-08-01,1439.0,856.0,5.74,109.9,1.6810747663551402
1982-05-01,,,14.45,110.2,
1981-09-01,,,15.87,110.2,
1997-06-01,2005.0,1354.0,5.56,110.4,1.4807976366322009
2004-06-01,2056.0,1432.0,1.03,110.4,1.4357541899441342
1985-02-01,,,8.5,110.9,
1985-07-01,,,7.88,111.0,
1989-05-01,,,9.81,111.1,
1975-10-01,,,5.82,111.1,
1976-05-01,,,5.29,111.3,
1994-06-01,1331.0,786.0,4.25,111.4,1.693384223918575
1985-01-01,,,8.35,111.4,
1979-10-01,,,13.77,111.4,
1989-03-01,,,9.85,111.6,
1983-02-01,,,8.51,111.7,
1984-11-01,,,9.43,111.8,
2002-09-01,2046.0,1316.0,1.75,111.9,1.5547112462006079
1984-10-01,,,9.99,112.4,
1976-09-01,,,5.25,112.4,
1985-03-01,,,8.58,112.6,
1990-07-01,,,8.15,112.6,
1976-08-01,,,5.29,112.6,
1988-09-01,,,8.19,112.8,
1975-05-01,,,5.22,112.8,
1995-07-01,1457.0,848.0,5.85,112.9,1.7181603773584906
1989-01-01,,,9.12,113.0,
1979-08-01,,,10.94,113.0,
1975-06-01,,,5.55,113.2,
1975-04-01,,,5.49,113.3,
1988-08-01,,,8.01,113.4,
1994-03-01,1248.0,846.0,3.34,113.5,1.4751773049645389
1985-06-01,,,7.53,113.5,
1990-05-01,,,8.18,113.5,
1985-05-01,,,7.97,113.7,
1995-09-01,1452.0,839.0,5.8,114.1,1.7306317044100119
1988-10-01,,,8.3,114.4,
1997-05-01,1971.0,1291.0,5.5,114.7,1.5267234701781565
1975-09-01,,,6.24,114.9,
1974-06-01,,,11.93,115.0,
1993-12-01,1263.0,764.0,2.96,115.3,1.6531413612565444
1985-04-01,,,8.27,115.5,
1988-07-01,,,7.75,115.5,
1983-03-01,,,8.77,115.8,
2004-03-01,2004.0,1380.0,1.0,116.1,1.4521739130434783
1975-07-01,,,6.1,116.2,
1990-06-01,,,8.29,116.4,
1975-03-01,,,5.54,116.4,
1974-01-01,,,9.65,116.6,
2004-05-01,2028.0,1426.0,1.0,116.7,1.4221598877980364
1976-06-01,,,5.48,117.2,
1996-10-01,1727.0,1010.0,5.24,117.3,1.7099009900990099
1994-02-01,1268.0,764.0,3.25,117.6,1.6596858638743455
1976-07-01,,,5.31,118.9,
1997-04-01,1907.0,1235.0,5.51,119.2,1.5441295546558704
1994-01-01,1263.0,715.0,3.05,119.3,1.7664335664335664
1974-03-01,,,9.35,119.9,
2020-08-01,3631.0,2718.0,0.1,120.2,1.3359087564385577
1997-03-01,1841.0,1175.0,5.39,120.3,1.5668085106382978
1995-10-01,1419.0,842.0,5.76,120.9,1.6852731591448931
1974-02-01,,,8.97,121.3,
1979-07-01,,,10.47,121.3,
2004-04-01,2002.0,1378.0,1.0,121.9,1.4528301886792452
2016-09-01,3222.0,1949.0,0.4,122.1,1.6531554643406876
2020-05-01,3749.0,2045.0,0.05,123.1,1.8332518337408312
1975-02-01,,,6.24,123.6,
1980-07-01,,,9.03,123.8,
1984-09-01,,,11.3,124.0,
2007-09-01,2624.0,1705.0,4.94,124.2,1.5390029325513197
1975-08-01,,,6.14,124.5,
2016-08-01,3221.0,1922.0,0.4,124.7,1.6758584807492196
2007-10-01,2649.0,1966.0,4.76,124.8,1.3474059003051881
2017-11-01,3421.0,2243.0,1.16,125.2,1.5251894783771733
2016-10-01,3271.0,1884.0,0.4,125.5,1.7361995753715498
2020-04-01,3831.0,2117.0,0.05,126.0,1.8096362777515351
2007-08-01,2573.0,1785.0,5.02,126.0,1.4414565826330532
2008-12-01,3177.0,2095.0,0.16,126.0,1.5164677804295943
1995-11-01,1499.0,982.0,5.8,126.1,1.5264765784114054
2017-10-01,3611.0,2166.0,1.15,126.7,1.6671283471837488
1974-07-01,,,12.92,126.9,
1981-08-01,,,17.82,127.0,
1983-04-01,,,8.8,127.1,
2020-07-01,3693.0,2549.0,0.09,127.2,1.4488034523342488
1984-02-01,,,9.59,127.5,
2017-09-01,3595.0,2079.0,1.15,127.7,1.7291967291967292
2020-06-01,3716.0,2291.0,0.08,128.1,1.621999127018769
1983-05-01,,,8.63,128.6,
2017-12-01,3462.0,2162.0,1.3,128.8,1.601295097132285
2016-11-01,3443.0,1908.0,0.41,128.8,1.8045073375262055
2009-09-01,2690.0,1888.0,0.15,130.5,1.4247881355932204
1983-07-01,,,9.37,130.6,
1983-06-01,,,8.98,130.9,
2014-10-01,4046.0,4006.0,0.09,131.0,1.0099850224663005
1984-08-01,,,11.64,131.3,
2017-08-01,3499.0,2092.0,1.16,132.1,1.6725621414913958
1983-12-01,,,9.47,132.2,
2018-07-01,3627.0,2506.0,1.91,132.2,1.4473264166001596
1975-01-01,,,7.13,132.3,
1984-01-01,,,9.56,132.3,
2018-01-01,3534.0,2219.0,1.41,132.7,1.5926092834610184
1980-11-01,,,15.85,132.8,
2007-07-01,2579.0,1683.0,5.26,133.3,1.5323826500297089
2018-09-01,3850.0,2424.0,1.95,133.6,1.5882838283828382
1995-12-01,1453.0,851.0,5.6,133.7,1.7074030552291422
2018-10-01,3915.0,2545.0,2.19,133.8,1.538310412573674
2007-01-01,2557.0,1730.0,5.25,134.6,1.4780346820809249
2016-12-01,3443.0,1951.0,0.54,134.9,1.7647360328036905
2016-07-01,3174.0,1975.0,0.39,135.0,1.6070886075949367
1973-08-01,,,10.5,135.2,
1980-08-01,,,9.61,135.5,
1981-05-01,,,18.52,135.9,
2009-08-01,2750.0,1715.0,0.16,135.9,1.6034985422740524
2014-09-01,4108.0,3903.0,0.09,136.2,1.0525236997181655
2006-12-01,2589.0,1728.0,5.24,136.4,1.4982638888888888
2017-01-01,3372.0,1957.0,0.65,136.5,1.7230454777721
1981-06-01,,,19.1,136.7,
1981-03-01,,,14.7,136.7,
1980-12-01,,,18.9,136.8,
2010-02-01,2455.0,1834.0,0.13,136.8,1.3386041439476555
2007-04-01,2593.0,1807.0,5.25,136.9,1.4349750968456005
2006-11-01,2592.0,1666.0,5.25,137.4,1.5558223289315727
2010-03-01,2496.0,1711.0,0.16,137.5,1.4587960257159556
1980-10-01,,,12.81,137.6,
2018-08-01,3789.0,2284.0,1.91,137.6,1.6589316987740805
2010-04-01,2510.0,1827.0,0.2,137.6,1.3738368910782703
1981-02-01,,,15.93,137.9,
2010-06-01,2655.0,1938.0,0.18,138.0,1.3699690402476781
1981-04-01,,,15.72,138.0,
1980-09-01,,,10.87,138.1,
1984-03-01,,,9.91,138.5,
1983-10-01,,,9.48,138.7,
1974-09-01,,,11.34,139.3,
2018-11-01,4139.0,2207.0,2.2,139.5,1.8753964657906661
1981-07-01,,,19.04,139.6,
2009-01-01,3223.0,2179.0,0.15,139.8,1.47911886186324
2017-04-01,3471.0,2014.0,0.9,139.9,1.7234359483614696
2017-03-01,3459.0,2031.0,0.79,140.0,1.7031019202363369
1984-07-01,,,11.23,140.1,
2014-11-01,3928.0,2743.0,0.09,140.1,1.4320087495442946
2019-03-01,4107.0,2803.0,2.41,140.3,1.4652158401712452
2016-01-01,3550.0,2125.0,0.34,140.3,1.6705882352941177
2020-09-01,3631.0,2783.0,0.09,140.5,1.304707150556953
2009-07-01,2758.0,1774.0,0.16,140.5,1.5546786922209697
2017-05-01,3440.0,2067.0,0.91,140.8,1.6642477019835511
2019-01-01,4097.0,2571.0,2.4,140.9,1.5935433683391675
2015-11-01,3695.0,2168.0,0.12,141.0,1.7043357933579335
2019-04-01,3943.0,2746.0,2.42,141.0,1.4359067734887108
2018-02-01,3585.0,2316.0,1.42,141.1,1.5479274611398963
1983-09-01,,,9.45,141.1,
2016-02-01,3561.0,2031.0,0.38,141.5,1.7533234859675038
1996-01-01,1469.0,851.0,5.56,141.7,1.7262044653349
1984-05-01,,,10.32,141.8,
1983-08-01,,,9.56,141.8,
2010-07-01,2738.0,1860.0,0.18,141.9,1.4720430107526881
2016-04-01,3221.0,2118.0,0.37,141.9,1.5207743153918791
1974-11-01,,,9.45,142.2,
2017-02-01,3358.0,1991.0,0.66,142.4,1.6865896534404821
2010-01-01,2457.0,1852.0,0.11,142.4,1.3266738660907127
1974-12-01,,,8.53,142.8,
1981-01-01,,,19.08,142.8,
2014-08-01,4167.0,4125.0,0.09,142.8,1.0101818181818183
2009-10-01,2619.0,1712.0,0.12,142.9,1.5297897196261683
1984-06-01,,,11.06,143.1,
2007-05-01,2534.0,1934.0,5.25,143.2,1.3102378490175801
2017-06-01,3499.0,2063.0,1.04,143.2,1.696073679108095
1983-11-01,,,9.34,143.5,
2016-03-01,3366.0,2033.0,0.36,143.9,1.6556812592228234
2019-05-01,3880.0,2670.0,2.39,144.1,1.4531835205992509
2009-11-01,2522.0,1716.0,0.12,144.4,1.4696969696969697
2009-12-01,2502.0,1665.0,0.12,144.4,1.5027027027027027
2007-11-01,2678.0,1900.0,4.49,144.8,1.4094736842105262
2008-11-01,3265.0,2202.0,0.39,144.9,1.4827429609445959
2018-06-01,3669.0,2517.0,1.82,144.9,1.4576877234803338
1984-04-01,,,10.29,145.1,
2019-09-01,4160.0,2484.0,2.04,145.1,1.674718196457327
2015-05-01,3864.0,2649.0,0.12,145.1,1.4586636466591167
2015-06-01,3858.0,2815.0,0.13,145.1,1.3705150976909415
2010-05-01,2597.0,2179.0,0.2,145.4,1.1918311151904544
2018-12-01,4007.0,2610.0,2.27,145.6,1.5352490421455938
2010-08-01,2674.0,2194.0,0.19,145.7,1.2187784867821332
1996-09-01,1694.0,965.0,5.3,145.7,1.755440414507772
2016-05-01,3324.0,2110.0,0.37,145.9,1.5753554502369669
2009-02-01,3174.0,2019.0,0.22,146.0,1.5720653789004457
2019-02-01,4103.0,2781.0,2.4,146.2,1.4753685724559511
2015-10-01,3632.0,2215.0,0.12,147.2,1.6397291196388262
2009-03-01,3130.0,1969.0,0.18,147.9,1.5896394108684611
1996-02-01,1490.0,825.0,5.22,148.1,1.8060606060606061
2018-03-01,3611.0,2300.0,1.51,148.2,1.57
2014-07-01,4316.0,2488.0,0.09,148.3,1.734726688102894
2018-04-01,3643.0,2438.0,1.69,148.4,1.4942575881870386
2015-08-01,3828.0,2582.0,0.14,148.4,1.4825716498838111
2015-12-01,3658.0,2242.0,0.24,148.4,1.631578947368421
2025-08-01,5597.0,2634.0,4.33,148.839,2.1249050873196658
2015-09-01,3681.0,2461.0,0.14,149.5,1.4957334416903698
2015-01-01,3915.0,2886.0,0.11,149.5,1.3565488565488566
2015-04-01,3765.0,2700.0,0.12,149.8,1.3944444444444444
2019-08-01,4135.0,2458.0,2.13,149.9,1.6822620016273393
2017-07-01,3511.0,2020.0,1.15,149.9,1.7381188118811881
1974-08-01,,,12.01,150.0,
2009-04-01,3036.0,1868.0,0.15,150.1,1.6252676659528908
1974-10-01,,,10.06,150.5,
2014-12-01,3852.0,3059.0,0.12,150.8,1.2592350441320692
2019-12-01,3914.0,2414.0,1.55,151.0,1.6213753106876554
2020-10-01,3724.0,2875.0,0.09,152.0,1.2953043478260871
2008-10-01,3006.0,2291.0,0.97,152.6,1.3120907900480139
2015-03-01,3798.0,2684.0,0.11,152.8,1.4150521609538003
2015-02-01,3777.0,2838.0,0.11,152.9,1.3308668076109937
2007-06-01,2473.0,1793.0,5.25,153.1,1.3792526491912995
2019-11-01,3926.0,2357.0,1.55,153.3,1.6656767076792534
2024-10-01,5868.0,2729.0,4.83,153.88,2.1502381824844266
2024-08-01,5988.0,3342.0,5.33,154.168,1.7917414721723519
2018-05-01,3635.0,2527.0,1.7,154.2,1.4384645825089037
2007-03-01,2646.0,1747.0,5.26,154.3,1.5145964510589582
2020-03-01,3791.0,2315.0,0.65,154.4,1.6375809935205183
2020-02-01,3686.0,2316.0,1.58,155.3,1.5915371329879102
