observation_date,A33AVS
2003-09-01,1296
2003-10-01,1301
2003-11-01,1274
2003-12-01,1320
2004-01-01,1334
2004-02-01,1278
2004-03-01,1380
2004-04-01,1378
2004-05-01,1426
2004-06-01,1432
2004-07-01,1519
2004-08-01,1579
2004-09-01,1596
2004-10-01,1753
2004-11-01,1430
2004-12-01,1683
2005-01-01,1590
2005-02-01,1619
2005-03-01,1616
2005-04-01,1740
2005-05-01,1697
2005-06-01,1724
2005-07-01,1834
2005-08-01,1725
2005-09-01,1547
2005-10-01,1676
2005-11-01,1690
2005-12-01,1651
2006-01-01,1655
2006-02-01,1814
2006-03-01,1676
2006-04-01,1756
2006-05-01,1648
2006-06-01,1708
2006-07-01,1666
2006-08-01,1557
2006-09-01,1426
2006-10-01,1514
2006-11-01,1666
2006-12-01,1728
2007-01-01,1730
2007-02-01,1758
2007-03-01,1747
2007-04-01,1807
2007-05-01,1934
2007-06-01,1793
2007-07-01,1683
2007-08-01,1785
2007-09-01,1705
2007-10-01,1966
2007-11-01,1900
2007-12-01,1928
2008-01-01,1845
2008-02-01,1736
2008-03-01,1834
2008-04-01,1905
2008-05-01,2022
2008-06-01,1876
2008-07-01,2105
2008-08-01,2213
2008-09-01,2497
2008-10-01,2291
2008-11-01,2202
2008-12-01,2095
2009-01-01,2179
2009-02-01,2019
2009-03-01,1969
2009-04-01,1868
2009-05-01,1851
2009-06-01,1936
2009-07-01,1774
2009-08-01,1715
2009-09-01,1888
2009-10-01,1712
2009-11-01,1716
2009-12-01,1665
2010-01-01,1852
2010-02-01,1834
2010-03-01,1711
2010-04-01,1827
2010-05-01,2179
2010-06-01,1938
2010-07-01,1860
2010-08-01,2194
2010-09-01,2113
2010-10-01,1939
2010-11-01,1789
2010-12-01,1850
2011-01-01,1691
2011-02-01,1630
2011-03-01,1716
2011-04-01,1861
2011-05-01,1711
2011-06-01,1948
2011-07-01,2336
2011-08-01,3194
2011-09-01,2424
2011-10-01,2539
2011-11-01,2525
2011-12-01,2434
2012-01-01,2689
2012-02-01,2847
2012-03-01,3143
2012-04-01,3189
2012-05-01,2973
2012-06-01,2902
2012-07-01,2801
2012-08-01,2515
2012-09-01,2470
2012-10-01,2694
2012-11-01,3137
2012-12-01,2907
2013-01-01,3481
2013-02-01,3500
2013-03-01,3191
2013-04-01,3184
2013-05-01,3259
2013-06-01,2960
2013-07-01,2966
2013-08-01,2325
2013-09-01,2305
2013-10-01,2641
2013-11-01,4881
2013-12-01,4508
2014-01-01,3341
2014-02-01,3293
2014-03-01,3464
2014-04-01,3011
2014-05-01,2987
2014-06-01,2628
2014-07-01,2488
2014-08-01,4125
2014-09-01,3903
2014-10-01,4006
2014-11-01,2743
2014-12-01,3059
2015-01-01,2886
2015-02-01,2838
2015-03-01,2684
2015-04-01,2700
2015-05-01,2649
2015-06-01,2815
2015-07-01,2621
2015-08-01,2582
2015-09-01,2461
2015-10-01,2215
2015-11-01,2168
2015-12-01,2242
2016-01-01,2125
2016-02-01,2031
2016-03-01,2033
2016-04-01,2118
2016-05-01,2110
2016-06-01,2114
2016-07-01,1975
2016-08-01,1922
2016-09-01,1949
2016-10-01,1884
2016-11-01,1908
2016-12-01,1951
2017-01-01,1957
2017-02-01,1991
2017-03-01,2031
2017-04-01,2014
2017-05-01,2067
2017-06-01,2063
2017-07-01,2020
2017-08-01,2092
2017-09-01,2079
2017-10-01,2166
2017-11-01,2243
2017-12-01,2162
2018-01-01,2219
2018-02-01,2316
2018-03-01,2300
2018-04-01,2438
2018-05-01,2527
2018-06-01,2517
2018-07-01,2506
2018-08-01,2284
2018-09-01,2424
2018-10-01,2545
2018-11-01,2207
2018-12-01,2610
2019-01-01,2571
2019-02-01,2781
2019-03-01,2803
2019-04-01,2746
2019-05-01,2670
2019-06-01,2614
2019-07-01,2502
2019-08-01,2458
2019-09-01,2484
2019-10-01,2444
2019-11-01,2357
2019-12-01,2414
2020-01-01,2413
2020-02-01,2316
2020-03-01,2315
2020-04-01,2117
2020-05-01,2045
2020-06-01,2291
2020-07-01,2549
2020-08-01,2718
2020-09-01,2783
2020-10-01,2875
2020-11-01,2871
2020-12-01,2955
2021-01-01,2985
2021-02-01,3008
2021-03-01,2983
2021-04-01,3059
2021-05-01,2923
2021-06-01,3024
2021-07-01,2911
2021-08-01,2788
2021-09-01,3445
2021-10-01,3106
2021-11-01,3384
2021-12-01,3962
2022-01-01,3686
2022-02-01,3444
2022-03-01,3599
2022-04-01,3651
2022-05-01,3742
2022-06-01,3851
2022-07-01,3754
2022-08-01,3691
2022-09-01,3401
2022-10-01,3366
2022-11-01,3359
2022-12-01,3119
2023-01-01,2997
2023-02-01,2832
2023-03-01,2712
2023-04-01,2982
2023-05-01,2950
2023-06-01,2957
2023-07-01,3109
2023-08-01,2995
2023-09-01,3059
2023-10-01,3144
2023-11-01,2815
2023-12-01,2789
2024-01-01,3001
2024-02-01,3197
2024-03-01,3492
2024-04-01,3066
2024-05-01,3136
2024-06-01,3024
2024-07-01,2755
2024-08-01,3342
2024-09-01,3018
2024-10-01,2729
2024-11-01,2773
2024-12-01,2648
2025-01-01,2522
2025-02-01,2619
2025-03-01,2620
2025-04-01,2557
2025-05-01,2477
2025-06-01,2602
2025-07-01,2628
2025-08-01,2634
2025-09-01,2630
2025-10-01,2672
2025-11-01,2392
2025-12-01,2470
2026-01-01,2611
2026-02-01,2484
2026-03-01,2559
2026-04-01,2526
